cx;cy;name;r;g;b;r1;g1;b1;r2;g2;b2;r3;g3;b3;r4;g4;b4;r5;g5;b5;r6;g6;b6;r7;g7;b7;r8;g8;b8;Zona
650;195;point;115;126;130;115;126;130;115;126;130;115;126;130;116;125;130;116;125;130;116;125;130;115;126;130;115;126;130;Agua
218;286;point;105;109;121;105;108;123;105;108;123;105;108;123;105;109;121;105;109;121;105;109;121;105;109;121;105;109;121;Agua
242;287;point;109;111;123;108;110;122;108;110;122;108;110;122;109;110;128;109;110;128;109;110;128;109;111;123;109;111;123;Agua
447;277;point;128;128;138;128;128;140;128;128;140;128;128;138;127;127;137;127;127;137;127;127;137;128;128;138;128;128;138;Agua
410;290;point;124;122;133;123;123;135;123;123;135;123;123;135;123;120;129;123;120;129;123;120;129;124;122;133;124;122;133;Agua
399;277;point;126;124;137;126;124;135;127;125;136;128;128;138;125;125;137;125;125;137;123;125;137;126;124;137;123;125;137;Agua
407;279;point;123;125;137;125;127;139;126;128;140;124;126;138;123;125;137;123;125;137;123;125;137;123;125;137;123;125;137;Agua
421;282;point;124;124;134;122;125;134;122;125;134;122;125;134;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;Agua
415;287;point;123;123;135;123;123;135;123;123;135;123;123;135;122;122;134;122;122;134;125;123;134;123;123;135;123;123;135;Agua
402;285;point;124;124;136;124;124;134;124;124;134;124;124;134;124;124;136;124;124;136;124;124;136;124;124;136;124;124;136;Agua
393;286;point;122;124;136;122;124;137;122;124;137;122;124;137;121;123;135;121;123;135;121;123;135;122;124;137;122;124;136;Agua
380;288;point;119;123;135;118;122;133;118;122;133;118;122;133;119;121;134;119;121;134;119;121;134;119;123;135;119;123;135;Agua
363;289;point;119;121;134;119;121;134;119;121;134;119;121;134;120;119;133;120;119;133;120;119;133;119;121;134;119;121;134;Agua
354;290;point;119;118;132;118;120;133;118;120;133;118;120;133;119;119;131;119;119;131;119;119;131;119;118;132;119;118;132;Agua
339;290;point;118;118;130;120;120;132;120;120;132;120;120;132;119;117;128;119;117;128;119;117;128;118;118;130;118;118;130;Agua
330;289;point;121;121;133;123;123;135;123;123;135;123;123;135;120;118;129;120;118;129;120;118;129;121;121;133;121;121;133;Agua
317;289;point;120;120;132;121;120;134;121;120;134;121;120;134;120;118;129;120;118;129;120;118;129;120;120;132;120;120;132;Agua
309;290;point;119;117;128;119;119;131;119;119;131;119;119;131;119;118;126;119;118;126;119;118;126;119;117;128;119;117;128;Agua
303;288;point;118;117;131;120;120;130;119;119;129;121;121;133;118;118;130;117;117;129;118;118;130;118;117;131;120;119;133;Agua
295;287;point;116;118;130;116;118;130;117;119;131;119;119;131;116;115;129;116;115;129;117;116;130;116;118;130;116;118;130;Agua
191;286;point;105;107;120;107;106;122;104;106;121;105;108;123;104;108;120;104;108;120;105;108;123;105;107;120;105;108;123;Agua
266;283;point;110;112;127;110;112;127;110;112;127;110;112;127;110;112;127;110;112;127;110;112;127;110;112;127;110;112;127;Agua
275;282;point;113;115;128;112;114;129;112;114;129;112;114;127;112;116;128;112;116;128;112;116;128;112;114;127;113;115;128;Agua
287;286;point;115;117;132;116;118;133;117;119;134;117;119;132;114;116;131;114;116;131;115;117;130;115;117;132;116;118;131;Agua
278;288;point;111;113;128;112;114;127;112;114;127;112;114;127;112;114;127;112;114;127;112;114;127;110;112;127;111;113;128;Agua
259;286;point;110;112;124;109;111;124;109;111;124;109;111;124;110;112;124;110;112;124;110;112;124;110;112;124;110;112;124;Agua
212;282;point;108;110;125;113;111;124;113;111;124;113;111;124;106;108;123;106;108;123;106;108;123;108;110;125;108;110;125;Agua
449;284;point;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;124;124;134;Agua
647;182;point;109;126;134;109;128;135;109;128;135;107;126;133;109;126;134;109;126;134;107;124;132;109;126;134;109;126;134;Agua
600;177;point;117;134;141;117;134;141;117;134;141;116;133;140;117;134;141;117;134;141;116;133;140;117;134;141;116;133;140;Agua
590;270;point;112;117;123;113;116;121;114;117;122;113;118;122;109;116;124;109;116;124;108;115;123;112;117;123;111;116;122;Agua
585;270;point;112;117;123;115;119;122;115;118;123;114;117;122;111;116;122;111;116;122;109;116;122;111;116;120;112;117;123;Agua
581;271;point;112;117;121;113;118;122;112;117;121;112;117;121;114;115;120;113;114;119;111;112;117;111;116;120;112;117;123;Agua
587;272;point;108;109;114;109;116;122;108;115;123;108;115;123;107;108;113;104;105;110;106;107;112;106;107;112;110;111;116;Agua
637;284;point;109;116;126;108;115;125;109;116;126;110;117;127;109;116;126;110;117;127;111;118;128;108;115;125;110;117;127;Agua
645;284;point;110;116;128;110;116;128;110;116;128;110;116;128;111;117;129;111;117;129;111;117;129;110;116;128;110;116;128;Agua
650;282;point;111;117;129;112;118;130;112;118;130;112;118;130;111;117;129;111;117;129;111;117;129;111;117;129;111;117;129;Agua
637;278;point;113;120;130;113;119;131;114;121;131;114;121;131;112;119;129;112;119;129;113;120;130;113;120;130;114;121;131;Agua
52;270;point;124;124;126;125;125;125;125;125;125;125;125;125;124;125;127;124;125;127;124;125;127;125;125;127;125;125;127;Agua
55;270;point;126;126;128;125;125;125;126;126;126;127;127;127;124;125;127;125;126;128;124;125;127;125;125;127;123;123;125;Agua
58;271;point;124;125;127;124;124;126;125;125;127;126;126;128;132;128;125;129;125;122;135;131;128;124;125;127;124;125;127;Agua
60;269;point;124;124;124;129;128;126;129;128;126;128;127;125;126;126;128;126;126;128;124;124;126;125;125;125;125;125;125;Agua
62;269;point;125;125;125;128;127;125;126;125;123;126;125;123;124;124;126;123;123;125;121;121;123;125;125;125;126;126;126;Agua
64;270;point;123;124;128;126;126;126;121;125;126;121;125;126;129;130;132;125;126;131;125;126;131;121;121;123;123;124;128;Agua
65;269;point;121;125;126;122;126;125;122;126;125;122;126;125;123;124;128;123;124;128;123;124;128;121;125;126;121;125;126;Agua
68;269;point;121;125;126;121;125;124;121;125;124;122;126;125;123;124;128;123;124;128;123;124;128;121;125;126;121;125;126;Agua
74;269;point;121;125;126;125;129;128;125;129;128;125;129;128;122;123;127;122;123;127;121;122;126;121;125;126;120;124;125;Agua
80;269;point;119;123;126;124;128;127;121;125;126;122;126;127;120;121;125;122;123;127;123;124;128;120;124;125;120;124;127;Agua
87;269;point;124;128;131;127;131;132;127;131;132;125;129;130;127;128;132;127;128;132;127;128;132;124;128;131;125;129;132;Agua
96;271;point;124;125;129;128;129;133;126;127;131;125;126;130;121;121;123;120;121;123;112;113;115;124;123;128;123;124;128;Agua
109;273;point;128;129;131;124;125;127;127;128;130;124;125;127;126;126;128;126;126;128;128;128;130;123;124;126;128;129;131;Agua
112;272;point;127;131;132;128;129;133;128;129;133;127;128;132;125;126;128;123;125;124;126;128;127;128;129;131;124;128;129;Agua
102;270;point;120;121;125;127;127;127;126;126;126;125;125;125;123;124;128;125;126;130;126;127;131;121;122;126;119;120;124;Agua
594;270;point;109;114;118;112;117;121;113;118;122;113;118;122;107;115;118;107;115;118;110;115;121;111;116;120;107;112;118;Agua
621;177;point;112;131;138;111;130;137;111;130;137;111;130;137;113;132;138;112;131;137;112;131;137;112;131;138;112;131;138;Agua
601;271;point;122;126;135;124;128;137;121;125;134;125;128;137;112;115;122;113;116;123;114;117;124;112;117;123;117;121;130;Agua
689;276;point;114;124;134;115;125;135;115;125;135;115;125;135;114;124;134;113;123;133;113;123;133;114;124;134;114;124;134;Agua
705;219;point;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;108;115;123;Agua
711;265;point;109;125;141;109;125;141;109;125;141;108;123;142;111;124;141;109;125;141;108;124;140;109;125;141;108;124;140;Agua
702;258;point;114;130;145;114;130;145;114;130;146;114;130;146;113;129;144;113;129;144;113;129;144;113;129;144;114;130;146;Agua
686;254;point;117;135;149;120;136;149;120;136;149;120;136;149;116;134;148;116;134;148;116;134;148;117;135;149;117;135;149;Agua
682;257;point;117;131;144;118;132;145;117;131;144;117;131;144;117;131;144;117;131;144;117;131;144;117;131;144;117;131;144;Agua
675;255;point;117;135;149;118;136;150;118;136;150;118;136;150;120;132;146;120;132;146;120;132;146;117;135;149;117;135;149;Agua
664;256;point;121;133;145;119;135;148;119;135;148;119;135;148;121;133;145;121;133;145;121;133;145;122;134;146;121;133;145;Agua
656;257;point;121;133;145;124;134;144;122;134;146;122;134;146;122;132;142;120;132;144;120;132;144;123;133;143;121;133;145;Agua
643;259;point;122;132;142;122;132;142;122;132;142;122;132;142;122;132;142;122;132;142;122;132;142;122;132;142;122;132;142;Agua
637;259;point;123;131;142;124;132;143;124;132;143;124;132;143;122;130;141;122;130;141;122;130;141;123;131;142;123;131;142;Agua
645;267;point;121;129;140;121;129;140;121;129;140;121;129;140;121;129;140;121;129;140;121;129;140;121;129;140;121;129;140;Agua
656;274;point;118;124;136;119;125;137;119;125;137;119;125;137;118;124;136;118;124;136;118;124;136;118;124;136;118;124;136;Agua
668;273;point;119;125;137;120;126;138;120;126;138;120;126;138;119;125;137;119;125;137;119;125;137;119;125;137;119;125;137;Agua
691;269;point;116;125;140;116;125;140;116;125;140;116;125;140;117;126;141;117;126;141;117;126;141;116;125;140;116;125;140;Agua
703;270;point;112;124;140;113;125;141;113;125;141;112;123;141;112;124;140;112;124;140;112;123;141;113;125;141;112;123;141;Agua
699;264;point;114;127;143;114;127;143;114;127;143;114;127;143;114;127;143;113;126;142;113;126;142;114;127;143;113;126;142;Agua
667;264;point;119;129;141;120;130;142;120;130;142;120;130;142;119;129;141;119;129;141;119;129;141;119;129;141;119;129;141;Agua
678;274;point;118;126;137;118;127;136;118;127;136;118;127;136;118;126;139;118;126;139;118;126;139;118;126;137;118;126;137;Agua
660;279;point;114;120;132;115;121;133;115;121;133;115;121;133;114;120;132;113;119;131;113;119;131;114;120;132;114;120;132;Agua
633;273;point;116;120;132;117;121;133;118;122;134;116;122;134;116;120;132;116;120;132;114;120;132;116;120;132;115;121;133;Agua
627;261;point;120;128;139;121;129;140;121;129;140;121;129;140;119;127;138;119;127;138;119;127;138;120;128;139;120;128;139;Agua
642;274;point;118;124;136;118;124;136;118;124;136;118;124;136;117;123;135;117;123;135;117;123;135;117;123;135;118;124;136;Agua
650;277;point;116;122;134;116;122;134;116;122;134;116;122;134;115;121;133;115;121;133;115;121;133;116;122;134;116;122;134;Agua
598;270;point;114;119;125;110;115;121;112;117;123;114;117;124;111;116;122;111;116;122;111;116;122;110;115;121;117;122;128;Agua
241;253;point;112;116;127;112;116;127;111;115;126;109;113;124;115;119;128;116;120;129;117;121;130;112;116;127;111;115;126;Agua
475;278;point;128;128;138;129;129;139;129;129;139;128;128;138;127;127;137;127;127;137;127;127;137;128;128;138;128;128;138;Agua
531;277;point;122;124;136;122;124;136;122;124;136;122;124;136;122;124;136;121;123;135;121;123;135;122;124;136;121;123;135;Agua
326;292;point;122;131;146;122;134;148;122;134;148;122;134;148;126;134;147;126;134;147;126;134;147;122;131;146;122;131;146;Agua
333;291;point;123;135;149;123;135;149;124;136;150;124;136;150;123;132;147;123;132;147;123;132;147;123;135;149;123;135;149;Agua
341;292;point;124;133;148;125;134;149;125;134;149;126;135;150;127;135;148;127;135;148;127;135;148;124;133;148;125;134;149;Agua
328;291;point;123;135;149;122;134;148;123;135;149;123;135;149;122;131;146;123;132;147;123;132;147;122;134;148;123;135;149;Agua
321;291;point;122;134;148;122;134;148;122;134;148;122;134;148;122;131;146;122;131;146;122;131;146;122;134;148;122;134;148;Agua
408;261;point;114;124;136;113;122;137;113;122;137;113;122;137;114;122;135;115;123;136;115;123;136;113;123;135;114;124;136;Agua
428;260;point;113;123;135;113;123;135;113;123;135;113;123;135;114;124;136;113;123;135;113;123;135;113;123;135;113;123;135;Agua
442;261;point;113;121;134;112;122;134;112;122;134;112;122;134;113;121;134;113;121;134;113;121;134;113;121;134;113;121;134;Agua
452;261;point;114;122;133;113;121;132;113;121;132;114;122;133;114;122;133;115;123;134;115;123;134;114;122;133;114;122;133;Agua
447;259;point;113;121;134;114;122;135;114;122;135;114;122;133;112;122;134;112;122;134;113;121;132;113;121;134;113;121;132;Agua
436;255;point;112;124;138;114;124;136;114;124;136;113;123;135;115;123;136;115;123;136;115;123;136;112;124;138;112;124;138;Agua
421;260;point;114;124;136;114;124;136;114;124;136;114;124;136;114;124;136;114;124;136;114;124;136;114;124;136;114;124;136;Agua
415;259;point;114;123;138;111;123;137;111;123;137;114;124;136;114;123;138;114;123;138;114;124;136;114;123;138;114;124;136;Agua
462;259;point;117;125;136;116;124;135;117;125;136;117;125;136;117;125;136;117;125;136;118;126;137;117;125;136;117;125;136;Agua
477;258;point;118;125;135;119;126;136;119;126;136;119;126;136;119;126;136;119;126;136;119;126;136;118;125;135;118;125;135;Agua
501;257;point;121;129;140;121;129;140;121;129;140;121;129;140;123;131;142;123;131;142;122;130;141;121;129;140;121;129;140;Agua
693;277;point;95;117;141;93;117;141;93;117;141;93;117;141;93;115;139;93;115;139;93;115;139;95;117;141;95;117;141;Agua
657;271;point;95;119;143;96;120;144;96;120;144;96;120;144;99;121;145;98;120;144;98;120;144;95;119;143;95;119;143;Agua
672;284;point;90;107;133;89;109;134;92;109;135;92;109;135;86;106;131;89;106;132;89;106;132;87;107;132;90;107;133;Agua
674;293;point;81;97;123;82;98;124;82;98;124;82;98;124;80;96;122;80;96;122;80;96;122;81;97;123;81;97;123;Agua
693;269;point;99;120;147;97;121;145;97;121;145;97;121;147;99;120;147;99;120;147;99;120;147;97;121;147;99;120;147;Agua
700;273;point;96;120;144;96;122;145;96;122;145;96;122;145;95;119;143;95;119;143;95;119;143;96;120;144;96;120;144;Agua
710;286;point;87;104;130;89;106;132;89;106;132;89;106;132;87;103;129;87;103;129;87;103;129;87;104;130;87;104;130;Agua
318;292;point;121;133;149;120;132;148;120;132;148;120;132;148;125;134;149;125;134;149;125;134;149;121;133;149;121;133;149;Agua
647;259;point;103;127;151;104;128;152;104;128;152;104;128;152;102;126;150;102;126;150;102;126;150;103;127;151;103;127;151;Agua
314;291;point;120;132;148;120;132;148;120;132;148;120;132;148;121;133;149;121;133;149;121;133;149;120;132;148;120;132;148;Agua
306;290;point;118;130;146;118;130;144;118;130;144;118;130;144;121;133;149;121;133;149;121;133;149;118;130;146;118;130;146;Agua
246;252;point;110;114;125;108;112;123;108;112;123;109;113;124;110;114;125;110;114;125;110;114;125;111;115;126;108;112;123;Agua
245;254;point;113;117;126;110;114;125;110;114;125;110;114;125;111;115;124;112;116;125;112;116;125;113;117;126;114;118;127;Agua
255;253;point;111;115;126;111;115;126;111;115;126;110;114;126;114;118;127;114;118;127;111;117;129;111;115;126;110;114;126;Agua
260;253;point;110;114;126;110;114;125;110;114;125;110;114;125;111;117;129;112;118;130;112;118;130;110;114;126;110;114;126;Agua
265;253;point;115;119;130;113;117;128;112;116;127;111;115;126;112;118;130;114;121;131;116;123;133;113;117;128;117;121;132;Agua
261;253;point;110;114;126;110;114;125;110;114;125;110;114;125;112;118;130;112;118;130;112;118;130;110;114;126;110;114;126;Agua
263;269;point;115;127;143;117;126;141;117;126;141;118;127;142;114;127;144;114;127;144;114;127;144;115;127;143;116;128;144;Agua
266;273;point;112;124;140;115;124;141;113;125;141;113;125;141;113;122;137;113;122;137;114;123;140;114;123;138;112;124;140;Agua
270;274;point;112;123;141;112;125;142;112;125;142;112;125;142;112;121;138;110;122;138;110;122;138;112;124;140;112;123;141;Agua
276;276;point;110;123;139;110;123;140;111;122;140;111;123;139;110;123;139;111;123;139;111;123;139;110;123;139;111;123;139;Agua
296;285;point;113;128;147;113;128;147;114;129;148;115;128;147;113;128;147;113;128;147;113;128;147;113;128;147;113;128;147;Agua
294;290;point;119;132;148;116;129;146;116;129;146;116;129;146;121;135;148;121;135;148;121;135;148;119;132;148;119;132;148;Agua
282;291;point;123;132;149;121;130;147;121;130;147;121;130;147;124;131;147;124;131;149;125;132;150;124;133;150;124;133;150;Agua
272;291;point;125;134;151;125;131;143;122;131;148;122;131;148;129;133;144;124;131;147;124;131;147;128;134;146;125;134;151;Agua
268;290;point;126;132;144;125;132;142;125;132;142;124;131;141;128;134;146;128;134;146;128;134;146;126;132;144;126;132;144;Agua
256;289;point;125;132;142;125;134;143;125;132;142;125;132;142;127;134;144;126;132;144;126;132;144;125;134;143;125;132;142;Agua
251;290;point;128;135;145;125;134;143;125;134;143;125;134;143;130;134;145;130;134;145;130;134;145;128;135;145;127;134;144;Agua
247;289;point;126;135;144;124;133;142;124;133;142;125;134;143;128;135;145;128;135;145;128;135;145;126;135;144;125;134;143;Agua
292;279;point;112;123;141;113;122;139;113;121;140;113;121;140;113;124;142;113;124;142;113;124;142;112;123;141;112;123;141;Agua
289;285;point;112;129;147;113;128;147;113;128;147;113;128;147;112;129;147;112;129;147;112;129;147;112;129;147;112;129;147;Agua
281;277;point;112;124;140;111;123;139;111;123;139;111;123;139;112;124;140;112;124;140;112;124;140;112;124;140;112;124;140;Agua
300;286;point;114;129;148;113;128;147;115;128;147;115;128;145;114;129;148;113;128;147;113;129;145;113;128;147;114;130;146;Agua
300;290;point;118;131;147;116;129;146;116;129;146;116;129;146;119;133;146;120;134;147;120;134;147;118;131;147;118;131;147;Agua
309;291;point;121;133;149;118;130;146;118;130;146;118;130;146;122;134;150;122;134;150;122;134;150;121;133;149;121;133;149;Agua
513;273;point;125;127;139;125;127;139;125;127;139;125;127;139;125;127;139;125;127;139;125;127;139;125;127;139;125;127;139;Agua
642;263;point;100;124;148;101;125;149;101;125;149;101;125;149;101;125;149;101;125;149;101;125;149;100;124;148;100;124;148;Agua
675;287;point;87;103;129;87;104;130;87;104;130;87;104;130;86;103;131;86;103;131;86;103;131;87;103;129;87;103;129;Agua
710;255;point;104;113;130;108;117;134;109;118;135;109;118;135;97;113;128;99;112;128;99;112;128;105;114;131;104;113;130;Agua
706;256;point;96;112;125;105;114;131;105;114;131;105;114;131;99;113;126;99;112;128;98;111;127;97;113;126;96;112;125;Agua
695;257;point;101;112;130;103;116;135;103;116;135;103;116;135;104;113;130;104;113;130;102;114;130;102;113;131;99;112;129;Agua
547;276;point;120;124;136;120;124;136;120;124;136;120;124;136;120;124;136;120;124;136;119;123;135;120;124;136;120;124;136;Agua
559;271;point;116;124;137;117;125;138;116;124;137;116;124;137;120;124;136;120;124;136;119;123;135;117;125;138;116;124;137;Agua
582;263;point;116;124;137;118;126;139;118;126;139;118;126;139;117;125;138;116;124;137;116;124;137;116;124;137;116;124;137;Agua
648;275;point;100;107;125;100;107;125;99;106;124;99;106;124;100;105;124;101;106;125;101;106;125;100;107;125;100;107;125;Agua
642;276;point;100;105;124;100;107;125;100;107;125;100;107;125;98;105;123;98;105;123;98;105;123;100;105;124;100;105;124;Agua
631;276;point;100;108;121;101;109;122;101;109;122;100;107;123;99;107;120;99;107;120;98;106;119;100;108;121;99;107;120;Agua
622;279;point;101;107;121;102;108;122;102;108;122;102;108;122;103;109;123;103;109;123;103;109;123;101;107;121;101;107;121;Agua
609;280;point;102;108;122;103;109;123;103;109;123;102;108;122;103;109;123;103;109;123;102;108;122;102;108;122;102;108;122;Agua
599;281;point;106;110;122;108;112;124;107;111;123;107;110;125;108;112;124;108;112;124;110;113;128;107;111;123;107;110;125;Agua
590;281;point;107;111;123;107;111;123;107;111;123;106;110;122;107;111;123;107;111;123;107;111;123;107;111;123;106;110;122;Agua
558;280;point;116;118;131;116;120;132;116;120;132;116;120;132;116;118;131;116;118;131;116;118;131;116;118;131;116;118;131;Agua
546;269;point;119;125;139;120;126;140;119;125;139;119;125;139;119;125;139;119;125;139;119;125;139;120;126;140;119;125;139;Agua
577;280;point;111;115;127;113;117;129;112;116;128;112;116;128;109;113;125;109;113;125;109;113;125;112;116;128;111;115;127;Agua
534;282;point;120;122;134;120;122;134;120;122;134;120;122;134;121;123;135;120;122;134;120;122;134;120;122;134;120;122;134;Agua
506;280;point;125;125;135;126;126;136;126;126;136;126;126;136;124;124;134;124;124;134;124;124;134;125;125;135;125;125;135;Agua
470;273;point;129;129;139;129;129;139;129;129;139;129;129;139;129;129;139;129;129;139;129;129;139;129;129;139;129;129;139;Agua
465;261;point;134;138;149;135;139;150;135;139;150;135;139;150;133;137;148;133;137;148;133;137;148;134;138;149;135;139;150;Agua
475;267;point;129;133;144;129;133;144;129;133;144;129;133;144;128;132;143;128;132;143;128;132;143;129;133;144;129;133;144;Agua
566;265;point;117;125;138;118;126;139;118;126;139;118;126;139;117;125;138;117;125;138;117;125;138;117;125;138;117;125;138;Agua
575;268;point;116;124;137;116;124;137;116;124;137;116;124;137;115;123;136;115;123;136;116;122;136;116;124;137;117;123;137;Agua
717;263;point;87;104;124;90;105;124;87;102;121;85;100;119;85;102;122;85;102;122;85;103;123;88;105;125;85;102;122;Agua
678;295;point;80;96;122;80;96;122;81;97;123;81;97;123;77;91;117;80;94;120;82;96;122;79;95;121;80;96;122;Agua
713;261;point;93;104;124;97;108;128;92;103;121;89;100;118;92;103;123;92;105;124;93;106;125;94;105;125;91;104;123;Agua
686;256;point;104;115;133;109;118;133;109;118;133;109;118;133;110;119;136;111;120;137;111;120;137;105;116;134;104;115;133;Agua
653;263;point;100;124;148;101;125;149;101;125;149;101;125;149;101;125;149;101;125;149;101;125;149;100;124;148;100;124;148;Agua
701;288;point;83;103;128;87;104;130;87;104;130;87;104;130;85;102;130;85;102;130;85;102;130;83;103;128;83;103;128;Agua
696;290;point;85;102;130;84;101;129;85;102;130;85;102;130;84;101;129;85;102;130;85;102;130;85;102;130;85;102;130;Agua
698;291;point;85;102;130;85;102;130;85;102;130;85;102;130;84;101;127;84;101;127;84;101;127;85;102;130;85;102;130;Agua
687;277;point;94;116;140;95;117;141;95;117;141;93;117;141;93;115;139;93;115;139;93;115;139;94;116;140;95;117;141;Agua
686;282;point;93;110;136;91;111;136;91;111;136;91;111;136;92;109;135;92;109;135;92;109;135;93;110;136;93;110;136;Agua
667;275;point;96;118;142;97;119;143;97;119;143;97;119;143;95;117;141;95;117;141;95;117;141;97;119;143;96;118;142;Agua
662;256;point;106;130;154;108;133;155;108;133;155;108;133;155;105;129;153;104;128;152;104;128;152;106;130;154;106;130;154;Agua
657;276;point;97;117;142;97;119;143;97;119;143;97;119;143;96;116;141;96;116;141;96;116;141;96;116;141;97;117;142;Agua
673;270;point;98;120;144;98;120;144;98;120;144;98;120;144;96;120;144;96;120;144;96;120;144;98;120;144;98;120;144;Agua
667;266;point;99;123;147;99;123;147;99;123;147;99;123;147;98;122;146;98;122;146;98;122;146;99;123;147;99;123;147;Agua
688;290;point;85;102;130;85;102;130;84;101;129;84;101;129;84;100;126;84;101;129;84;101;129;85;101;127;85;102;130;Agua
680;284;point;90;107;133;92;109;135;92;109;135;92;109;135;89;106;132;89;106;132;89;106;132;90;107;133;90;107;133;Agua
676;272;point;97;121;147;96;120;144;96;120;144;96;120;144;96;120;146;96;120;146;96;120;146;97;121;147;97;121;147;Agua
681;268;point;99;121;145;99;121;145;99;121;145;99;121;145;99;121;145;99;121;145;99;121;145;99;121;145;99;121;145;Agua
704;275;point;94;118;142;95;119;143;95;119;143;95;119;143;93;117;141;95;117;141;95;117;141;95;119;143;94;118;142;Agua
554;203;point;108;115;125;108;115;125;108;115;125;108;115;125;108;115;125;108;115;125;108;115;125;108;115;125;108;115;125;Agua
537;203;point;110;117;127;110;117;127;110;117;127;110;117;127;110;117;127;110;117;127;110;117;127;110;117;127;110;117;127;Agua
714;198;point;95;105;117;96;106;118;96;106;118;96;106;118;95;105;115;95;105;115;95;105;117;95;105;115;95;105;117;Agua
673;209;point;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;99;108;117;Agua
496;279;point;126;126;136;127;127;137;127;127;137;127;127;137;125;125;135;125;125;135;125;125;135;126;126;136;126;126;136;Agua
493;271;point;126;130;141;127;131;142;127;131;142;127;131;142;129;129;139;129;129;139;129;129;139;126;130;141;126;130;141;Agua
488;262;point;132;136;147;134;138;149;133;137;148;133;137;148;131;135;146;132;136;147;132;136;147;133;137;148;132;136;147;Agua
717;267;point;92;104;120;87;100;117;85;100;119;88;103;124;94;100;114;92;100;113;92;99;115;93;102;119;91;102;120;Agua
494;292;point;83;103;136;83;103;136;83;103;136;83;103;136;85;105;138;85;105;138;86;106;139;83;103;136;84;104;137;Agua
232;253;point;113;119;131;111;117;129;111;117;129;111;117;129;116;123;133;113;120;130;112;119;129;113;119;131;113;119;131;Agua
215;254;point;112;116;127;112;116;125;112;116;125;111;115;124;114;118;129;110;114;125;113;117;128;110;114;125;114;118;129;Agua
132;168;point;114;137;151;113;136;152;113;136;152;113;136;152;114;137;151;114;137;151;114;137;151;114;137;151;114;137;151;Agua
93;166;point;106;129;147;106;129;147;106;129;147;106;129;147;107;128;147;107;128;147;107;128;147;106;129;147;106;129;147;Agua
60;170;point;107;128;145;106;127;144;106;127;144;106;127;144;109;128;145;109;128;145;109;128;145;107;128;145;107;128;145;Agua
28;170;point;106;123;141;107;124;142;107;124;142;106;123;141;106;123;141;106;123;141;106;123;141;107;124;142;106;123;141;Agua
62;267;point;118;127;144;119;132;151;119;132;151;119;132;151;107;111;122;109;113;124;110;114;125;117;126;143;118;127;144;Agua
68;264;point;117;130;147;118;127;142;118;127;142;118;127;142;118;130;152;118;130;152;117;129;151;117;130;147;118;129;147;Agua
70;266;point;119;131;153;117;129;151;117;129;151;116;128;150;121;129;148;122;130;151;122;130;151;119;131;153;118;130;152;Agua
73;266;point;118;130;152;118;130;152;118;130;152;118;130;152;119;130;150;119;130;150;119;130;150;118;130;152;118;130;152;Agua
81;268;point;120;128;149;119;130;150;119;130;150;119;130;150;114;121;140;114;121;140;115;122;141;120;128;149;120;128;149;Agua
89;267;point;117;128;148;117;130;149;117;130;149;117;130;149;120;128;149;120;128;149;120;128;149;117;128;148;117;128;148;Agua
85;269;point;116;123;142;119;127;148;119;127;148;119;127;148;107;112;131;108;113;132;110;115;134;116;123;142;117;124;143;Agua
85;267;point;118;129;149;118;131;150;118;131;150;118;131;150;119;127;148;119;127;148;119;127;148;118;129;149;117;128;148;Agua
97;269;point;120;127;146;122;130;149;121;129;148;121;129;148;114;119;138;113;118;137;112;117;136;121;128;147;119;126;145;Agua
101;269;point;119;126;145;121;129;148;121;129;148;121;129;148;111;116;135;110;115;134;109;114;133;119;126;145;118;125;144;Agua
104;267;point;119;130;150;119;132;149;118;131;148;118;131;148;121;129;148;121;129;148;121;129;148;119;130;150;119;130;150;Agua
115;268;point;120;128;147;121;129;148;121;129;148;122;130;149;116;123;142;116;123;142;117;124;143;120;128;147;121;129;148;Agua
120;268;point;121;129;148;122;130;149;121;129;148;122;130;149;119;126;145;118;125;144;118;125;144;121;129;148;120;128;147;Agua
126;268;point;121;129;148;122;130;149;122;130;149;121;129;148;118;125;144;120;127;146;120;127;146;121;129;148;122;130;149;Agua
110;267;point;119;130;150;118;131;148;118;131;148;118;131;148;121;129;148;120;128;147;120;128;147;119;130;150;119;130;150;Agua
129;267;point;122;130;149;122;130;149;122;130;149;122;130;149;122;130;149;122;130;149;123;131;150;122;130;149;122;130;149;Agua
139;267;point;122;130;149;122;130;149;122;130;149;121;129;148;123;131;150;123;131;150;123;131;150;122;130;149;122;130;149;Agua
144;267;point;122;130;151;121;129;148;121;129;148;121;129;148;123;131;150;122;130;151;122;130;151;122;130;149;121;129;150;Agua
149;268;point;123;131;152;120;128;149;121;129;150;122;130;151;122;130;149;123;131;150;123;131;150;121;129;150;123;131;152;Agua
146;167;point;116;139;153;115;138;152;115;138;152;115;138;152;117;139;153;117;139;153;117;139;153;116;139;153;116;139;153;Agua
164;269;point;125;132;151;122;130;149;123;131;150;123;131;150;123;130;149;123;130;149;123;130;149;124;131;150;125;132;151;Agua
