cx;cy;name;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;Zona
316;288;point;128.0;132.0;144.0;128.0;132.0;144.0;128.0;132.0;144.0;128.0;132.0;144.0;128.0;132.0;144.0;128.0;132.0;144.0;127.0;131.0;143.0;127.0;131.0;143.0;127.0;131.0;143.0;Agua
417;260;point;96.0;120.0;148.0;96.0;120.0;148.0;96.0;120.0;148.0;95.0;118.0;149.0;95.0;118.0;149.0;95.0;118.0;149.0;97.0;118.0;147.0;97.0;118.0;147.0;97.0;118.0;147.0;Agua
306;292;point;123.0;129.0;145.0;123.0;129.0;145.0;123.0;129.0;145.0;124.0;127.0;142.0;124.0;127.0;142.0;124.0;127.0;142.0;125.0;127.0;140.0;125.0;127.0;140.0;125.0;127.0;140.0;Agua
286;291;point;124.0;127.0;142.0;124.0;127.0;142.0;124.0;127.0;142.0;127.0;126.0;140.0;127.0;126.0;140.0;127.0;126.0;140.0;128.0;126.0;137.0;129.0;127.0;138.0;129.0;127.0;138.0;Agua
204;288;point;120.0;123.0;138.0;119.0;122.0;137.0;120.0;123.0;138.0;124.0;123.0;137.0;123.0;122.0;136.0;123.0;122.0;136.0;123.0;121.0;134.0;123.0;121.0;134.0;123.0;121.0;134.0;Agua
196;287;point;120.0;124.0;136.0;120.0;124.0;136.0;120.0;124.0;136.0;118.0;121.0;136.0;118.0;121.0;136.0;119.0;122.0;137.0;121.0;121.0;133.0;122.0;122.0;134.0;122.0;122.0;134.0;Agua
201;286;point;122.0;124.0;136.0;122.0;124.0;136.0;122.0;124.0;136.0;121.0;125.0;137.0;121.0;125.0;137.0;121.0;125.0;137.0;120.0;123.0;138.0;120.0;123.0;138.0;120.0;123.0;138.0;Agua
208;286;point;123.0;125.0;137.0;125.0;125.0;133.0;125.0;125.0;133.0;122.0;126.0;138.0;123.0;125.0;137.0;123.0;125.0;137.0;121.0;124.0;139.0;122.0;124.0;137.0;122.0;124.0;137.0;Agua
215;288;point;122.0;124.0;137.0;122.0;124.0;137.0;122.0;124.0;137.0;121.0;123.0;136.0;121.0;123.0;136.0;122.0;124.0;137.0;122.0;122.0;134.0;122.0;122.0;134.0;122.0;122.0;134.0;Agua
222;288;point;123.0;125.0;138.0;124.0;126.0;139.0;124.0;126.0;139.0;122.0;124.0;137.0;122.0;124.0;137.0;122.0;124.0;137.0;123.0;123.0;135.0;123.0;123.0;135.0;123.0;123.0;135.0;Agua
217;288;point;122.0;124.0;137.0;123.0;125.0;138.0;123.0;125.0;138.0;122.0;124.0;137.0;122.0;124.0;137.0;122.0;124.0;137.0;122.0;122.0;134.0;122.0;122.0;134.0;122.0;122.0;134.0;Agua
208;288;point;121.0;124.0;139.0;122.0;124.0;137.0;122.0;124.0;137.0;122.0;121.0;135.0;121.0;123.0;136.0;121.0;123.0;136.0;123.0;121.0;134.0;122.0;122.0;134.0;122.0;122.0;134.0;Agua
302;289;point;126.0;129.0;146.0;126.0;129.0;146.0;126.0;129.0;146.0;126.0;129.0;144.0;126.0;129.0;144.0;126.0;129.0;144.0;125.0;129.0;141.0;125.0;129.0;141.0;125.0;129.0;141.0;Agua
234;266;point;123.0;134.0;154.0;123.0;134.0;154.0;125.0;133.0;154.0;126.0;134.0;155.0;126.0;134.0;155.0;125.0;133.0;154.0;127.0;132.0;152.0;127.0;132.0;152.0;127.0;132.0;152.0;Agua
176;285;point;119.0;123.0;135.0;120.0;122.0;137.0;120.0;122.0;137.0;119.0;122.0;137.0;119.0;122.0;137.0;119.0;122.0;137.0;120.0;122.0;135.0;117.0;123.0;137.0;117.0;123.0;137.0;Agua
166;285;point;119.0;123.0;135.0;119.0;123.0;135.0;119.0;123.0;135.0;118.0;121.0;136.0;118.0;121.0;136.0;118.0;121.0;136.0;119.0;121.0;134.0;119.0;121.0;134.0;119.0;121.0;134.0;Agua
126;268;point;122.0;130.0;149.0;122.0;130.0;149.0;121.0;129.0;148.0;121.0;129.0;148.0;121.0;129.0;148.0;122.0;130.0;149.0;118.0;125.0;144.0;120.0;127.0;146.0;120.0;127.0;146.0;Agua
120;268;point;122.0;130.0;149.0;121.0;129.0;148.0;122.0;130.0;149.0;121.0;129.0;148.0;121.0;129.0;148.0;120.0;128.0;147.0;119.0;126.0;145.0;118.0;125.0;144.0;118.0;125.0;144.0;Agua
115;268;point;121.0;129.0;148.0;121.0;129.0;148.0;122.0;130.0;149.0;120.0;128.0;147.0;120.0;128.0;147.0;121.0;129.0;148.0;116.0;123.0;142.0;116.0;123.0;142.0;117.0;124.0;143.0;Agua
104;267;point;119.0;132.0;149.0;118.0;131.0;148.0;118.0;131.0;148.0;119.0;130.0;150.0;119.0;130.0;150.0;119.0;130.0;150.0;121.0;129.0;148.0;121.0;129.0;148.0;121.0;129.0;148.0;Agua
101;269;point;121.0;129.0;148.0;121.0;129.0;148.0;121.0;129.0;148.0;119.0;126.0;145.0;119.0;126.0;145.0;118.0;125.0;144.0;111.0;116.0;135.0;110.0;115.0;134.0;109.0;114.0;133.0;Agua
97;269;point;122.0;130.0;149.0;121.0;129.0;148.0;121.0;129.0;148.0;121.0;128.0;147.0;120.0;127.0;146.0;119.0;126.0;145.0;114.0;119.0;138.0;113.0;118.0;137.0;112.0;117.0;136.0;Agua
85;267;point;118.0;131.0;150.0;118.0;131.0;150.0;118.0;131.0;150.0;118.0;129.0;149.0;118.0;129.0;149.0;117.0;128.0;148.0;119.0;127.0;148.0;119.0;127.0;148.0;119.0;127.0;148.0;Agua
681;205;point;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;110.0;120.0;129.0;Agua
694;197;point;109.0;119.0;129.0;108.0;118.0;128.0;108.0;118.0;128.0;109.0;119.0;129.0;108.0;118.0;128.0;108.0;118.0;128.0;109.0;119.0;129.0;108.0;118.0;128.0;108.0;118.0;128.0;Agua
110;267;point;118.0;131.0;148.0;118.0;131.0;148.0;118.0;131.0;148.0;119.0;130.0;150.0;119.0;130.0;150.0;119.0;130.0;150.0;121.0;129.0;148.0;120.0;128.0;147.0;120.0;128.0;147.0;Agua
693;205;point;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;109.0;119.0;129.0;Agua
667;199;point;112.0;121.0;130.0;111.0;121.0;130.0;111.0;121.0;130.0;112.0;121.0;130.0;112.0;121.0;130.0;111.0;121.0;130.0;112.0;121.0;130.0;112.0;121.0;130.0;111.0;121.0;130.0;Agua
650;181;point;109.0;125.0;140.0;109.0;125.0;140.0;109.0;125.0;140.0;111.0;125.0;138.0;111.0;125.0;138.0;111.0;125.0;138.0;111.0;125.0;138.0;111.0;125.0;138.0;111.0;125.0;138.0;Agua
655;206;point;112.0;122.0;131.0;112.0;122.0;131.0;112.0;122.0;131.0;113.0;123.0;132.0;112.0;122.0;131.0;112.0;122.0;131.0;113.0;123.0;132.0;113.0;123.0;132.0;112.0;122.0;131.0;Agua
659;215;point;117.0;126.0;133.0;117.0;126.0;133.0;117.0;126.0;133.0;117.0;126.0;133.0;117.0;126.0;133.0;118.0;127.0;134.0;120.0;129.0;136.0;119.0;128.0;135.0;119.0;128.0;135.0;Agua
645;203;point;114.0;124.0;133.0;114.0;124.0;133.0;113.0;123.0;132.0;114.0;124.0;133.0;114.0;124.0;133.0;113.0;123.0;132.0;115.0;124.0;133.0;114.0;124.0;133.0;114.0;124.0;133.0;Agua
643;189;point;115.0;125.0;135.0;115.0;125.0;135.0;114.0;124.0;134.0;114.0;124.0;133.0;114.0;124.0;133.0;114.0;124.0;133.0;114.0;124.0;133.0;114.0;124.0;133.0;114.0;124.0;133.0;Agua
85;269;point;119.0;127.0;148.0;119.0;127.0;148.0;119.0;127.0;148.0;116.0;123.0;142.0;116.0;123.0;142.0;117.0;124.0;143.0;107.0;112.0;131.0;108.0;113.0;132.0;110.0;115.0;134.0;Agua
89;267;point;117.0;130.0;149.0;117.0;130.0;149.0;117.0;130.0;149.0;117.0;128.0;148.0;117.0;128.0;148.0;117.0;128.0;148.0;120.0;128.0;149.0;120.0;128.0;149.0;120.0;128.0;149.0;Agua
79;267;point;119.0;131.0;155.0;119.0;131.0;155.0;120.0;133.0;152.0;119.0;130.0;152.0;119.0;130.0;152.0;119.0;130.0;150.0;121.0;128.0;147.0;121.0;128.0;147.0;120.0;128.0;149.0;Agua
668;210;point;113.0;122.0;129.0;113.0;122.0;129.0;113.0;122.0;129.0;114.0;123.0;130.0;114.0;123.0;130.0;114.0;123.0;130.0;114.0;123.0;130.0;114.0;123.0;130.0;114.0;123.0;130.0;Agua
172;285;point;119.0;123.0;135.0;119.0;123.0;135.0;119.0;123.0;135.0;119.0;122.0;137.0;119.0;122.0;137.0;119.0;122.0;137.0;119.0;121.0;134.0;119.0;121.0;134.0;120.0;122.0;135.0;Agua
129;267;point;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;123.0;131.0;150.0;Agua
144;267;point;121.0;129.0;148.0;121.0;129.0;148.0;121.0;129.0;148.0;122.0;130.0;149.0;122.0;130.0;151.0;121.0;129.0;150.0;123.0;131.0;150.0;122.0;130.0;151.0;122.0;130.0;151.0;Agua
162;285;point;119.0;123.0;135.0;119.0;123.0;135.0;119.0;123.0;135.0;118.0;121.0;136.0;118.0;121.0;136.0;118.0;121.0;136.0;118.0;120.0;133.0;118.0;120.0;133.0;118.0;120.0;133.0;Agua
161;284;point;121.0;123.0;135.0;121.0;123.0;135.0;121.0;123.0;135.0;119.0;123.0;135.0;119.0;123.0;135.0;119.0;123.0;135.0;118.0;121.0;136.0;118.0;121.0;136.0;118.0;121.0;136.0;Agua
156;285;point;118.0;122.0;134.0;118.0;122.0;134.0;118.0;122.0;134.0;118.0;120.0;132.0;118.0;120.0;132.0;118.0;120.0;132.0;120.0;118.0;129.0;119.0;117.0;128.0;119.0;117.0;128.0;Agua
52;279;point;114.0;113.0;121.0;115.0;114.0;122.0;115.0;114.0;122.0;113.0;111.0;122.0;113.0;111.0;122.0;114.0;112.0;123.0;111.0;110.0;118.0;112.0;111.0;119.0;112.0;111.0;119.0;Agua
47;279;point;113.0;113.0;123.0;113.0;113.0;123.0;115.0;114.0;122.0;112.0;112.0;124.0;112.0;112.0;124.0;115.0;113.0;124.0;109.0;107.0;120.0;109.0;107.0;120.0;112.0;110.0;121.0;Agua
45;280;point;112.0;112.0;124.0;112.0;112.0;124.0;112.0;112.0;124.0;109.0;107.0;120.0;109.0;107.0;120.0;109.0;107.0;120.0;100.0;97.0;104.0;100.0;97.0;104.0;99.0;96.0;103.0;Agua
39;280;point;111.0;111.0;123.0;112.0;112.0;124.0;111.0;111.0;123.0;112.0;110.0;123.0;112.0;110.0;123.0;110.0;108.0;121.0;100.0;97.0;104.0;100.0;97.0;104.0;102.0;99.0;106.0;Agua
30;278;point;108.0;110.0;122.0;107.0;109.0;121.0;106.0;108.0;120.0;111.0;109.0;120.0;112.0;110.0;121.0;112.0;110.0;121.0;107.0;101.0;111.0;109.0;103.0;113.0;111.0;105.0;115.0;Agua
26;277;point;107.0;111.0;120.0;107.0;111.0;120.0;107.0;111.0;120.0;108.0;110.0;122.0;108.0;110.0;122.0;108.0;110.0;122.0;108.0;106.0;117.0;109.0;107.0;118.0;110.0;108.0;119.0;Agua
139;267;point;122.0;130.0;149.0;122.0;130.0;149.0;121.0;129.0;148.0;122.0;130.0;149.0;122.0;130.0;149.0;122.0;130.0;149.0;123.0;131.0;150.0;123.0;131.0;150.0;123.0;131.0;150.0;Agua
22;277;point;107.0;111.0;120.0;107.0;111.0;120.0;107.0;111.0;120.0;108.0;111.0;120.0;109.0;112.0;121.0;109.0;112.0;121.0;105.0;103.0;114.0;105.0;103.0;114.0;106.0;104.0;115.0;Agua
15;276;point;111.0;111.0;119.0;111.0;111.0;119.0;108.0;111.0;116.0;109.0;109.0;119.0;110.0;110.0;120.0;108.0;112.0;121.0;105.0;104.0;112.0;105.0;104.0;112.0;106.0;109.0;118.0;Agua
12;276;point;110.0;110.0;118.0;110.0;110.0;118.0;110.0;110.0;118.0;106.0;106.0;116.0;107.0;107.0;117.0;108.0;108.0;118.0;100.0;99.0;107.0;102.0;101.0;109.0;104.0;103.0;111.0;Agua
195;268;point;130.0;135.0;154.0;130.0;135.0;154.0;130.0;135.0;154.0;129.0;134.0;153.0;129.0;134.0;153.0;128.0;133.0;152.0;127.0;132.0;151.0;126.0;132.0;148.0;126.0;132.0;148.0;Agua
187;268;point;128.0;135.0;153.0;128.0;135.0;153.0;128.0;135.0;153.0;128.0;135.0;153.0;128.0;135.0;153.0;128.0;135.0;153.0;127.0;134.0;152.0;128.0;133.0;152.0;128.0;133.0;152.0;Agua
180;270;point;126.0;133.0;152.0;126.0;133.0;152.0;126.0;133.0;152.0;126.0;133.0;152.0;126.0;133.0;152.0;126.0;133.0;152.0;124.0;131.0;150.0;124.0;131.0;150.0;123.0;130.0;148.0;Agua
151;269;point;123.0;131.0;152.0;122.0;130.0;151.0;123.0;131.0;152.0;123.0;131.0;150.0;122.0;130.0;149.0;123.0;131.0;150.0;121.0;129.0;148.0;121.0;129.0;148.0;122.0;130.0;149.0;Agua
136;269;point;123.0;131.0;150.0;123.0;131.0;150.0;123.0;131.0;150.0;121.0;129.0;148.0;121.0;129.0;148.0;121.0;129.0;148.0;117.0;124.0;143.0;117.0;124.0;143.0;117.0;124.0;143.0;Agua
164;269;point;122.0;130.0;149.0;123.0;131.0;150.0;123.0;131.0;150.0;124.0;131.0;150.0;125.0;132.0;151.0;125.0;132.0;151.0;123.0;130.0;149.0;123.0;130.0;149.0;123.0;130.0;149.0;Agua
149;268;point;120.0;128.0;149.0;121.0;129.0;150.0;122.0;130.0;151.0;121.0;129.0;150.0;123.0;131.0;152.0;123.0;131.0;152.0;122.0;130.0;149.0;123.0;131.0;150.0;123.0;131.0;150.0;Agua
18;277;point;108.0;112.0;121.0;107.0;111.0;120.0;107.0;111.0;120.0;106.0;109.0;118.0;107.0;110.0;119.0;107.0;110.0;119.0;99.0;98.0;106.0;100.0;99.0;107.0;102.0;101.0;109.0;Agua
236;267;point;125.0;133.0;154.0;125.0;133.0;154.0;125.0;133.0;154.0;127.0;132.0;152.0;127.0;132.0;152.0;127.0;132.0;152.0;128.0;129.0;147.0;128.0;129.0;147.0;128.0;129.0;147.0;Agua
232;267;point;127.0;135.0;156.0;126.0;134.0;155.0;126.0;134.0;155.0;127.0;134.0;153.0;126.0;133.0;152.0;127.0;132.0;152.0;127.0;128.0;146.0;128.0;129.0;147.0;128.0;129.0;147.0;Agua
213;268;point;128.0;135.0;153.0;128.0;135.0;153.0;128.0;135.0;153.0;128.0;131.0;148.0;128.0;131.0;148.0;128.0;131.0;148.0;125.0;124.0;140.0;125.0;124.0;140.0;124.0;123.0;139.0;Agua
125;170;point;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;117.0;136.0;140.0;Agua
110;183;point;115.0;135.0;134.0;116.0;136.0;135.0;116.0;136.0;135.0;115.0;135.0;134.0;116.0;136.0;135.0;116.0;136.0;135.0;117.0;135.0;135.0;117.0;135.0;135.0;117.0;135.0;135.0;Agua
95;174;point;115.0;134.0;140.0;115.0;134.0;140.0;115.0;134.0;138.0;115.0;134.0;140.0;115.0;134.0;140.0;115.0;134.0;138.0;115.0;134.0;140.0;115.0;134.0;140.0;115.0;134.0;138.0;Agua
64;181;point;111.0;130.0;134.0;112.0;131.0;135.0;112.0;131.0;135.0;111.0;130.0;134.0;112.0;131.0;135.0;112.0;131.0;135.0;110.0;129.0;133.0;112.0;132.0;133.0;112.0;132.0;133.0;Agua
66;173;point;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;111.0;131.0;138.0;Agua
358;280;point;119.0;127.0;150.0;119.0;127.0;150.0;119.0;127.0;148.0;120.0;126.0;148.0;120.0;126.0;148.0;121.0;127.0;149.0;120.0;125.0;145.0;119.0;126.0;145.0;119.0;126.0;145.0;Agua
345;275;point;122.0;130.0;151.0;122.0;130.0;151.0;122.0;130.0;153.0;123.0;129.0;151.0;122.0;130.0;151.0;121.0;129.0;152.0;123.0;128.0;148.0;122.0;128.0;150.0;121.0;127.0;149.0;Agua
327;265;point;126.0;134.0;155.0;126.0;134.0;155.0;125.0;133.0;154.0;126.0;134.0;155.0;126.0;134.0;155.0;125.0;133.0;154.0;125.0;133.0;154.0;126.0;134.0;155.0;126.0;134.0;155.0;Agua
244;264;point;125.0;132.0;151.0;125.0;132.0;151.0;125.0;132.0;151.0;126.0;133.0;152.0;126.0;133.0;152.0;126.0;133.0;152.0;124.0;132.0;153.0;124.0;132.0;153.0;124.0;132.0;151.0;Agua
133;175;point;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;118.0;138.0;139.0;Agua
249;264;point;126.0;133.0;152.0;126.0;133.0;152.0;127.0;134.0;153.0;127.0;134.0;153.0;127.0;134.0;153.0;127.0;134.0;153.0;124.0;132.0;151.0;124.0;132.0;151.0;124.0;132.0;151.0;Agua
253;267;point;123.0;131.0;150.0;123.0;131.0;150.0;123.0;131.0;150.0;123.0;132.0;149.0;123.0;132.0;149.0;123.0;132.0;149.0;125.0;128.0;143.0;125.0;128.0;143.0;125.0;128.0;143.0;Agua
268;267;point;123.0;131.0;152.0;123.0;131.0;152.0;123.0;131.0;152.0;123.0;130.0;149.0;123.0;130.0;149.0;123.0;130.0;149.0;123.0;126.0;141.0;122.0;125.0;140.0;122.0;125.0;140.0;Agua
274;264;point;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;126.0;134.0;153.0;126.0;134.0;153.0;126.0;134.0;153.0;127.0;132.0;152.0;128.0;133.0;153.0;128.0;133.0;153.0;Agua
279;264;point;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;128.0;136.0;155.0;128.0;133.0;153.0;128.0;133.0;153.0;127.0;132.0;151.0;Agua
288;264;point;128.0;136.0;155.0;128.0;137.0;154.0;128.0;137.0;154.0;128.0;137.0;154.0;128.0;135.0;153.0;128.0;135.0;153.0;126.0;131.0;150.0;126.0;131.0;150.0;127.0;132.0;151.0;Agua
385;266;point;126.0;137.0;157.0;126.0;137.0;157.0;126.0;137.0;157.0;125.0;136.0;156.0;124.0;135.0;155.0;124.0;135.0;155.0;124.0;135.0;155.0;124.0;135.0;155.0;124.0;135.0;155.0;Agua
404;272;point;122.0;121.0;135.0;123.0;122.0;136.0;124.0;123.0;137.0;121.0;120.0;136.0;121.0;120.0;136.0;121.0;120.0;134.0;121.0;120.0;136.0;121.0;120.0;134.0;122.0;120.0;134.0;Agua
403;266;point;129.0;136.0;155.0;130.0;137.0;156.0;130.0;137.0;156.0;126.0;133.0;152.0;126.0;133.0;152.0;127.0;134.0;153.0;123.0;128.0;147.0;124.0;129.0;148.0;124.0;129.0;148.0;Agua
623;279;point;108.0;115.0;131.0;108.0;115.0;131.0;108.0;115.0;131.0;108.0;115.0;133.0;108.0;115.0;133.0;108.0;115.0;133.0;106.0;113.0;131.0;105.0;112.0;130.0;104.0;111.0;129.0;Agua
264;266;point;124.0;132.0;153.0;124.0;132.0;153.0;124.0;132.0;153.0;123.0;131.0;152.0;122.0;130.0;151.0;122.0;130.0;151.0;124.0;131.0;150.0;123.0;130.0;149.0;123.0;130.0;149.0;Agua
524;265;point;130.0;140.0;152.0;129.0;139.0;151.0;129.0;139.0;151.0;127.0;133.0;145.0;126.0;132.0;144.0;126.0;132.0;144.0;115.0;117.0;130.0;115.0;117.0;130.0;115.0;117.0;130.0;Agua
176;165;point;121.0;142.0;145.0;123.0;142.0;146.0;123.0;142.0;146.0;121.0;142.0;145.0;123.0;142.0;146.0;123.0;142.0;146.0;121.0;142.0;145.0;122.0;141.0;145.0;122.0;141.0;145.0;Agua
220;167;point;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;125.0;145.0;146.0;Agua
160;172;point;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;121.0;141.0;142.0;Agua
287;174;point;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;130.0;150.0;151.0;Agua
295;170;point;129.0;150.0;153.0;129.0;150.0;153.0;130.0;151.0;154.0;129.0;150.0;153.0;129.0;150.0;153.0;130.0;151.0;154.0;129.0;150.0;151.0;129.0;150.0;151.0;130.0;151.0;152.0;Agua
363;174;point;132.0;153.0;156.0;132.0;153.0;156.0;132.0;153.0;156.0;132.0;153.0;156.0;132.0;153.0;156.0;132.0;153.0;156.0;132.0;153.0;154.0;132.0;153.0;154.0;132.0;153.0;154.0;Agua
389;173;point;128.0;152.0;156.0;128.0;152.0;156.0;128.0;152.0;156.0;130.0;151.0;156.0;130.0;151.0;156.0;130.0;151.0;156.0;130.0;151.0;156.0;130.0;151.0;156.0;130.0;151.0;156.0;Agua
458;172;point;119.0;147.0;151.0;119.0;147.0;151.0;119.0;147.0;151.0;121.0;146.0;151.0;121.0;146.0;151.0;121.0;146.0;151.0;121.0;146.0;151.0;121.0;146.0;151.0;121.0;146.0;151.0;Agua
503;181;point;120.0;143.0;149.0;120.0;143.0;149.0;119.0;142.0;148.0;120.0;143.0;149.0;120.0;143.0;149.0;119.0;142.0;148.0;121.0;145.0;149.0;121.0;145.0;149.0;120.0;144.0;148.0;Agua
563;182;point;109.0;136.0;143.0;109.0;136.0;143.0;109.0;136.0;143.0;109.0;136.0;143.0;109.0;136.0;143.0;109.0;136.0;143.0;111.0;136.0;143.0;111.0;136.0;143.0;111.0;136.0;143.0;Agua
601;188;point;107.0;132.0;139.0;107.0;132.0;139.0;107.0;132.0;139.0;107.0;132.0;139.0;107.0;132.0;139.0;107.0;132.0;139.0;109.0;132.0;140.0;109.0;132.0;140.0;109.0;132.0;140.0;Agua
188;174;point;123.0;143.0;144.0;123.0;143.0;144.0;123.0;143.0;144.0;122.0;142.0;143.0;122.0;142.0;143.0;123.0;143.0;144.0;122.0;142.0;143.0;122.0;142.0;143.0;122.0;142.0;143.0;Agua
607;191;point;109.0;132.0;140.0;109.0;132.0;140.0;107.0;131.0;141.0;109.0;132.0;138.0;108.0;131.0;137.0;107.0;130.0;138.0;112.0;132.0;139.0;112.0;132.0;139.0;109.0;132.0;140.0;Agua
696;193;point;93.0;119.0;132.0;92.0;118.0;131.0;92.0;118.0;131.0;93.0;119.0;132.0;92.0;118.0;131.0;92.0;118.0;131.0;93.0;119.0;132.0;91.0;117.0;130.0;91.0;117.0;130.0;Agua
646;186;point;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;100.0;126.0;139.0;Agua
625;184;point;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;101.0;128.0;139.0;Agua
497;173;point;115.0;144.0;150.0;115.0;144.0;150.0;115.0;144.0;150.0;115.0;142.0;149.0;115.0;142.0;149.0;115.0;142.0;149.0;115.0;142.0;149.0;115.0;142.0;149.0;115.0;142.0;149.0;Agua
441;173;point;123.0;148.0;153.0;123.0;148.0;153.0;123.0;148.0;153.0;123.0;148.0;153.0;123.0;148.0;153.0;123.0;148.0;153.0;124.0;147.0;153.0;124.0;147.0;153.0;124.0;147.0;153.0;Agua
422;173;point;125.0;150.0;155.0;125.0;150.0;155.0;125.0;150.0;155.0;126.0;149.0;155.0;126.0;149.0;155.0;126.0;149.0;155.0;126.0;149.0;155.0;126.0;149.0;155.0;126.0;149.0;155.0;Agua
327;175;point;132.0;151.0;155.0;132.0;151.0;155.0;132.0;151.0;155.0;132.0;151.0;155.0;132.0;151.0;155.0;132.0;151.0;155.0;133.0;153.0;152.0;133.0;153.0;152.0;133.0;153.0;152.0;Agua
264;173;point;128.0;148.0;149.0;129.0;149.0;150.0;129.0;149.0;150.0;128.0;148.0;149.0;129.0;149.0;150.0;129.0;149.0;150.0;128.0;148.0;149.0;129.0;149.0;150.0;129.0;149.0;150.0;Agua
242;178;point;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;129.0;148.0;146.0;Agua
666;198;point;102.0;122.0;133.0;102.0;122.0;133.0;102.0;122.0;133.0;104.0;122.0;132.0;104.0;122.0;132.0;104.0;122.0;132.0;104.0;122.0;132.0;104.0;122.0;132.0;104.0;122.0;132.0;Agua
554;265;point;125.0;133.0;152.0;126.0;134.0;153.0;126.0;134.0;153.0;120.0;127.0;146.0;120.0;127.0;146.0;120.0;127.0;146.0;116.0;121.0;140.0;117.0;122.0;141.0;117.0;122.0;141.0;Agua
558;266;point;120.0;127.0;146.0;120.0;127.0;146.0;120.0;127.0;146.0;118.0;123.0;142.0;118.0;123.0;142.0;118.0;123.0;142.0;112.0;115.0;132.0;112.0;115.0;132.0;112.0;115.0;132.0;Agua
576;268;point;114.0;120.0;136.0;112.0;121.0;138.0;111.0;120.0;137.0;105.0;107.0;120.0;108.0;114.0;128.0;107.0;113.0;127.0;102.0;100.0;111.0;106.0;105.0;119.0;106.0;105.0;119.0;Agua
393;272;point;127.0;133.0;155.0;127.0;132.0;154.0;127.0;132.0;152.0;124.0;130.0;152.0;124.0;130.0;152.0;124.0;130.0;152.0;123.0;129.0;151.0;123.0;129.0;151.0;123.0;129.0;151.0;Agua
390;288;point;114.0;120.0;142.0;114.0;120.0;142.0;114.0;120.0;142.0;116.0;121.0;141.0;116.0;121.0;141.0;117.0;122.0;142.0;117.0;122.0;142.0;117.0;122.0;142.0;117.0;122.0;142.0;Agua
367;269;point;124.0;135.0;157.0;124.0;135.0;157.0;125.0;133.0;156.0;126.0;134.0;157.0;126.0;134.0;157.0;127.0;133.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;127.0;133.0;157.0;Agua
362;271;point;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;126.0;134.0;157.0;125.0;133.0;154.0;125.0;133.0;154.0;126.0;132.0;154.0;Agua
367;266;point;125.0;136.0;158.0;125.0;136.0;158.0;125.0;136.0;158.0;124.0;135.0;157.0;124.0;135.0;157.0;124.0;135.0;157.0;124.0;135.0;157.0;124.0;135.0;157.0;125.0;133.0;156.0;Agua
388;283;point;117.0;123.0;145.0;117.0;123.0;145.0;117.0;123.0;145.0;117.0;123.0;145.0;117.0;123.0;145.0;117.0;123.0;145.0;116.0;122.0;144.0;116.0;122.0;144.0;116.0;122.0;144.0;Agua
