cx;cy;name;r;g;b;Zona
685;300;point;91;85;69;Humeda
690;301;point;91;84;66;Humeda
696;299;point;91;85;69;Humeda
595;306;point;98;89;72;Humeda
601;306;point;97;88;71;Humeda
612;306;point;98;86;70;Humeda
626;306;point;97;85;69;Humeda
12;279;point;85;76;67;Humeda
633;283;point;94;85;78;Humeda
627;283;point;95;86;79;Humeda
622;283;point;98;87;81;Humeda
617;283;point;98;88;79;Humeda
613;283;point;98;88;79;Humeda
609;283;point;99;89;80;Humeda
688;282;point;92;87;84;Humeda
691;283;point;90;84;84;Humeda
694;283;point;88;84;85;Humeda
694;281;point;90;86;85;Humeda
64;284;point;111;99;85;Humeda
61;281;point;110;97;88;Humeda
74;281;point;108;98;89;Humeda
632;304;point;96;84;68;Humeda
79;284;point;109;97;83;Humeda
655;309;point;97;88;71;Humeda
620;307;point;98;86;70;Humeda
626;235;point;62;72;84;Humeda
631;235;point;62;72;84;Humeda
633;235;point;61;71;83;Humeda
636;235;point;63;73;85;Humeda
638;235;point;64;74;86;Humeda
644;235;point;68;72;84;Humeda
646;235;point;66;70;82;Humeda
649;236;point;60;63;78;Humeda
654;236;point;61;64;79;Humeda
550;258;point;70;65;72;Humeda
546;259;point;62;57;64;Humeda
529;256;point;60;51;56;Humeda
533;256;point;62;56;60;Humeda
536;256;point;64;62;67;Humeda
538;256;point;62;61;66;Humeda
542;257;point;62;61;67;Humeda
275;253;point;80;63;56;Humeda
278;253;point;81;64;57;Humeda
3;287;point;96;83;77;Humeda
282;254;point;81;64;57;Humeda
284;254;point;81;64;57;Humeda
1;282;point;90;81;72;Humeda
592;311;point;102;93;76;Humeda
666;306;point;97;88;71;Humeda
74;285;point;109;97;85;Humeda
286;255;point;80;63;56;Humeda
289;255;point;80;63;56;Humeda
41;327;point;80;67;50;Humeda
36;320;point;79;66;49;Humeda
37;315;point;78;65;48;Humeda
25;318;point;77;64;48;Humeda
19;317;point;76;63;47;Humeda
221;268;point;93;81;67;Humeda
6;280;point;85;76;67;Humeda
11;274;point;85;76;67;Humeda
14;266;point;87;79;76;Humeda
19;266;point;88;81;73;Humeda
29;265;point;88;81;75;Humeda
264;285;point;93;84;75;Humeda
267;285;point;94;85;76;Humeda
271;285;point;97;88;79;Humeda
288;286;point;95;83;71;Humeda
284;286;point;93;83;73;Humeda
280;286;point;93;83;73;Humeda
277;286;point;94;84;74;Humeda
43;264;point;90;83;77;Humeda
38;272;point;87;79;68;Humeda
30;278;point;87;78;69;Humeda
37;277;point;87;79;68;Humeda
9;293;point;86;77;70;Humeda
27;323;point;76;63;46;Humeda
22;322;point;75;62;45;Humeda
18;327;point;77;64;47;Humeda
30;328;point;78;65;48;Humeda
357;232;point;103;95;106;Humeda
358;234;point;97;87;96;Humeda
17;300;point;80;68;52;Humeda
5;289;point;95;85;75;Humeda
21;300;point;81;69;53;Humeda
28;303;point;84;71;55;Humeda
645;296;point;94;77;57;Humeda
654;296;point;92;76;51;Humeda
656;295;point;91;76;53;Humeda
4;293;point;102;90;78;Humeda
9;291;point;99;89;79;Humeda
15;306;point;75;66;57;Humeda
14;287;point;98;85;79;Humeda
18;289;point;101;91;79;Humeda
649;295;point;93;77;54;Humeda
639;299;point;92;77;54;Humeda
636;297;point;92;77;56;Humeda
631;297;point;91;76;57;Humeda
535;268;point;85;77;64;Humeda
539;268;point;84;76;65;Humeda
542;268;point;83;75;64;Humeda
543;268;point;84;76;65;Humeda
546;268;point;81;74;66;Humeda
548;268;point;81;74;66;Humeda
11;284;point;92;85;77;Humeda
299;303;point;132;117;98;Humeda
188;297;point;107;94;85;Humeda
287;306;point;141;125;102;Humeda
56;231;point;105;93;93;Humeda
52;230;point;105;94;92;Humeda
49;230;point;104;93;91;Humeda
51;229;point;102;91;89;Humeda
198;232;point;109;99;97;Humeda
200;232;point;109;99;97;Humeda
201;232;point;110;100;98;Humeda
203;232;point;110;100;99;Humeda
205;232;point;109;99;98;Humeda
209;232;point;110;100;99;Humeda
158;289;point;102;83;69;Humeda
159;289;point;102;83;69;Humeda
160;289;point;101;84;76;Humeda
162;289;point;101;84;76;Humeda
188;291;point;109;85;75;Humeda
60;231;point;105;93;93;Humeda
187;291;point;111;87;77;Humeda
63;230;point;104;93;91;Humeda
74;230;point;102;91;89;Humeda
684;264;point;101;89;89;Humeda
677;264;point;101;89;89;Humeda
674;264;point;101;89;91;Humeda
699;283;point;96;82;69;Humeda
695;283;point;93;80;71;Humeda
693;283;point;93;80;72;Humeda
691;284;point;97;83;74;Humeda
688;284;point;96;82;73;Humeda
100;230;point;103;94;95;Humeda
96;230;point;103;94;95;Humeda
91;230;point;107;93;90;Humeda
87;231;point;106;92;89;Humeda
85;229;point;104;93;91;Humeda
83;230;point;104;90;87;Humeda
78;230;point;104;93;91;Humeda
70;229;point;101;91;90;Humeda
186;290;point;95;76;70;Humeda
185;290;point;95;76;70;Humeda
183;290;point;98;79;73;Humeda
117;288;point;132;115;97;Humeda
108;288;point;119;104;83;Humeda
103;287;point;116;97;83;Humeda
59;283;point;115;101;88;Humeda
63;284;point;117;103;90;Humeda
57;280;point;112;96;81;Humeda
70;280;point;119;103;88;Humeda
75;281;point;119;101;87;Humeda
100;288;point;114;99;78;Humeda
94;286;point;117;101;85;Humeda
85;285;point;116;98;84;Humeda
43;283;point;109;93;80;Humeda
42;280;point;104;91;75;Humeda
46;279;point;109;93;80;Humeda
49;281;point;104;87;77;Humeda
113;286;point;117;98;83;Humeda
116;285;point;119;100;83;Humeda
112;288;point;118;101;83;Humeda
173;290;point;125;107;87;Humeda
179;290;point;102;83;77;Humeda
331;255;point;115;99;86;Humeda
337;256;point;114;100;91;Humeda
337;258;point;119;105;94;Humeda
321;259;point;113;100;92;Humeda
316;257;point;110;97;89;Humeda
319;258;point;113;100;92;Humeda
327;256;point;114;98;85;Humeda
324;257;point;113;99;88;Humeda
148;291;point;127;109;89;Humeda
153;293;point;126;108;86;Humeda
158;293;point;123;105;83;Humeda
161;293;point;123;105;85;Humeda
168;293;point;124;106;86;Humeda
170;293;point;124;106;86;Humeda
169;290;point;123;105;85;Humeda
156;294;point;130;112;90;Humeda
51;284;point;107;93;80;Humeda
335;261;point;114;100;91;Humeda
322;262;point;117;100;92;Humeda
227;269;point;92;80;64;Humeda
45;236;point;93;82;80;Humeda
38;236;point;88;77;75;Humeda
41;234;point;91;81;80;Humeda
46;233;point;93;87;87;Humeda
404;238;point;106;96;94;Humeda
415;238;point;105;95;93;Humeda
410;239;point;106;95;91;Humeda
399;237;point;109;95;92;Humeda
397;237;point;110;96;93;Humeda
394;237;point;110;96;93;Humeda
391;237;point;109;95;92;Humeda
388;236;point;106;96;94;Humeda
14;282;point;99;89;79;Humeda
10;280;point;101;88;79;Humeda
49;234;point;89;81;79;Humeda
8;281;point;99;86;77;Humeda
43;234;point;90;80;79;Humeda
35;235;point;87;77;75;Humeda
17;282;point;102;90;78;Humeda
20;281;point;105;93;81;Humeda
21;282;point;107;95;83;Humeda
27;281;point;107;95;83;Humeda
30;282;point;107;95;83;Humeda
34;281;point;104;91;82;Humeda
41;282;point;103;91;79;Humeda
46;283;point;102;92;80;Humeda
37;283;point;104;94;82;Humeda
52;281;point;103;93;84;Humeda
53;283;point;105;95;85;Humeda
715;305;point;87;80;72;Humeda
51;237;point;93;84;85;Humeda
48;237;point;91;83;81;Humeda
40;236;point;89;78;76;Humeda
43;236;point;91;80;78;Humeda
3;280;point;99;86;77;Humeda
3;278;point;96;87;88;Humeda
663;261;point;99;93;103;Humeda
28;286;point;87;82;78;Humeda
32;287;point;88;83;79;Humeda
38;288;point;93;84;75;Humeda
45;292;point;96;88;77;Humeda
48;290;point;94;86;75;Humeda
52;289;point;94;86;75;Humeda
60;288;point;93;85;74;Humeda
62;288;point;93;85;74;Humeda
69;287;point;89;82;74;Humeda
75;287;point;91;84;76;Humeda
79;287;point;91;84;76;Humeda
101;293;point;102;92;82;Humeda
327;261;point;115;101;92;Humeda
330;258;point;117;104;95;Humeda
327;259;point;116;103;95;Humeda
23;286;point;87;82;78;Humeda
15;285;point;86;79;71;Humeda
12;285;point;87;80;72;Humeda
9;285;point;89;82;74;Humeda
660;261;point;96;93;104;Humeda
654;262;point;93;95;108;Humeda
670;263;point;99;90;93;Humeda
672;264;point;102;90;92;Humeda
674;262;point;97;87;88;Humeda
679;262;point;97;87;88;Humeda
682;262;point;97;87;88;Humeda
332;263;point;121;104;96;Humeda
686;261;point;97;88;91;Humeda
694;263;point;98;87;85;Humeda
693;264;point;98;87;83;Humeda
688;264;point;99;88;86;Humeda
383;236;point;110;96;87;Humeda
381;236;point;111;97;88;Humeda
377;236;point;111;97;88;Humeda
5;284;point;85;78;72;Humeda
690;261;point;96;87;90;Humeda
297;306;point;141;125;102;Humeda
47;283;point;108;92;79;Humeda
17;280;point;104;90;79;Humeda
556;296;point;104;99;95;Humeda
552;296;point;104;99;95;Humeda
546;296;point;104;99;95;Humeda
542;296;point;106;98;95;Humeda
535;297;point;108;101;93;Humeda
527;297;point;108;101;95;Humeda
524;297;point;109;102;96;Humeda
491;246;point;106;105;111;Humeda
486;246;point;106;105;111;Humeda
482;246;point;106;105;111;Humeda
468;248;point;102;101;106;Humeda
494;244;point;109;108;114;Humeda
490;243;point;110;109;115;Humeda
483;243;point;109;108;114;Humeda
472;243;point;110;108;111;Humeda
561;296;point;104;99;95;Humeda
468;244;point;108;106;109;Humeda
565;297;point;107;100;94;Humeda
192;296;point;105;92;83;Humeda
112;289;point;99;88;82;Humeda
124;292;point;100;90;81;Humeda
131;291;point;95;86;79;Humeda
114;291;point;100;90;81;Humeda
106;290;point;100;90;81;Humeda
144;292;point;96;89;83;Humeda
148;293;point;99;90;83;Humeda
150;293;point;99;90;83;Humeda
155;294;point;104;94;84;Humeda
159;295;point;108;96;84;Humeda
164;294;point;102;93;86;Humeda
171;294;point;100;91;84;Humeda
174;294;point;100;91;84;Humeda
180;294;point;99;90;81;Humeda
182;297;point;107;94;85;Humeda
186;293;point;97;90;82;Humeda
464;245;point;107;105;108;Humeda
476;244;point;109;107;110;Humeda
561;244;point;105;107;119;Humeda
18;283;point;87;78;69;Humeda
201;301;point;130;115;96;Humeda
193;301;point;130;115;96;Humeda
192;298;point;123;110;93;Humeda
203;298;point;122;109;92;Humeda
210;301;point;131;116;97;Humeda
211;298;point;124;108;92;Humeda
220;301;point;129;114;95;Humeda
227;299;point;124;108;92;Humeda
258;302;point;132;117;98;Humeda
257;301;point;130;115;96;Humeda
271;301;point;128;113;94;Humeda
270;306;point;136;121;98;Humeda
281;305;point;137;120;100;Humeda
285;302;point;132;116;100;Humeda
5;272;point;84;75;66;Humeda
16;275;point;85;76;67;Humeda
26;273;point;87;78;69;Humeda
53;231;point;95;95;97;Humeda
567;244;point;105;107;119;Humeda
571;244;point;106;108;120;Humeda
579;244;point;105;107;119;Humeda
584;245;point;101;103;115;Humeda
590;245;point;104;106;118;Humeda
592;245;point;102;106;115;Humeda
581;245;point;103;105;117;Humeda
85;287;point;92;85;77;Humeda
559;245;point;104;111;121;Humeda
44;230;point;94;94;96;Humeda
41;230;point;94;94;96;Humeda
36;231;point;90;90;92;Humeda
41;231;point;90;90;92;Humeda
44;232;point;89;89;91;Humeda
47;232;point;91;91;93;Humeda
50;232;point;94;94;96;Humeda
47;231;point;92;92;94;Humeda
38;282;point;106;94;80;Humeda
87;290;point;98;88;79;Humeda
95;294;point;102;92;82;Humeda
68;281;point;94;80;69;Humeda
70;283;point;100;84;69;Humeda
670;262;point;99;90;95;Humeda
666;262;point;97;90;97;Humeda
706;298;point;80;75;69;Humeda
705;303;point;89;80;75;Humeda
699;301;point;85;78;72;Humeda
700;304;point;89;80;71;Humeda
695;301;point;86;79;71;Humeda
694;303;point;87;82;76;Humeda
684;297;point;82;75;67;Humeda
692;305;point;91;82;73;Humeda
685;303;point;90;81;74;Humeda
676;299;point;87;80;72;Humeda
667;299;point;87;80;74;Humeda
47;282;point;92;75;67;Humeda
661;299;point;87;80;70;Humeda
45;282;point;92;75;67;Humeda
39;282;point;95;78;70;Humeda
15;283;point;104;90;77;Humeda
11;281;point;100;86;77;Humeda
6;281;point;96;82;73;Humeda
715;299;point;81;77;68;Humeda
712;300;point;83;78;72;Humeda
3;278;point;95;81;78;Humeda
5;278;point;94;80;77;Humeda
8;278;point;92;78;75;Humeda
11;278;point;90;76;73;Humeda
12;279;point;95;80;73;Humeda
17;279;point;98;85;79;Humeda
26;281;point;97;80;70;Humeda
31;281;point;94;77;67;Humeda
33;281;point;91;76;73;Humeda
36;281;point;91;76;73;Humeda
42;282;point;92;75;67;Humeda
656;300;point;88;81;71;Humeda
650;283;point;94;86;83;Humeda
644;283;point;96;87;82;Humeda
55;327;point;115;100;81;Humeda
49;326;point;117;102;83;Humeda
52;328;point;113;98;79;Humeda
45;328;point;110;95;76;Humeda
40;326;point;110;94;78;Humeda
38;326;point;108;92;76;Humeda
34;325;point;110;94;78;Humeda
31;324;point;114;99;80;Humeda
37;324;point;114;98;82;Humeda
41;324;point;114;98;82;Humeda
46;325;point;116;100;84;Humeda
52;326;point;117;102;83;Humeda
101;291;point;100;90;80;Humeda
94;287;point;93;86;78;Humeda
93;292;point;101;91;81;Humeda
57;328;point;117;102;81;Humeda
7;298;point;108;96;84;Humeda
8;300;point;113;103;91;Humeda
12;300;point;110;100;88;Humeda
82;306;point;122;106;91;Humeda
78;305;point;118;102;87;Humeda
26;301;point;110;97;81;Humeda
31;301;point;110;97;81;Humeda
37;301;point;109;97;81;Humeda
41;302;point;112;99;83;Humeda
46;304;point;113;100;84;Humeda
96;291;point;100;90;80;Humeda
54;304;point;115;99;84;Humeda
66;305;point;118;102;87;Humeda
59;304;point;114;98;83;Humeda
56;302;point;111;97;84;Humeda
49;302;point;112;96;81;Humeda
43;302;point;112;99;83;Humeda
35;301;point;109;97;81;Humeda
22;301;point;111;97;84;Humeda
72;306;point;121;105;90;Humeda
198;269;point;85;75;65;Humeda
651;236;point;61;64;79;Humeda
201;269;point;85;75;65;Humeda
197;238;point;90;92;105;Humeda
158;238;point;90;89;105;Humeda
164;245;point;86;86;98;Humeda
170;249;point;78;80;92;Humeda
136;250;point;78;78;88;Humeda
136;246;point;83;83;95;Humeda
141;240;point;88;87;101;Humeda
144;244;point;87;85;98;Humeda
148;250;point;85;83;96;Humeda
153;250;point;89;87;100;Humeda
158;251;point;90;88;101;Humeda
94;248;point;72;75;94;Humeda
70;243;point;81;80;94;Humeda
79;243;point;68;71;88;Humeda
41;244;point;68;70;83;Humeda
48;242;point;75;77;90;Humeda
60;237;point;77;79;92;Humeda
446;262;point;97;94;103;Humeda
455;266;point;91;90;98;Humeda
465;266;point;91;90;96;Humeda
489;268;point;89;86;93;Humeda
499;266;point;92;89;96;Humeda
492;267;point;91;88;95;Humeda
511;270;point;85;82;89;Humeda
527;263;point;92;91;97;Humeda
548;257;point;86;84;97;Humeda
522;263;point;94;93;98;Humeda
568;252;point;92;91;97;Humeda
605;255;point;96;91;97;Humeda
79;281;point;96;88;86;Humeda
78;277;point;95;89;91;Humeda
90;278;point;95;86;87;Humeda
92;281;point;96;87;88;Humeda
88;285;point;97;89;86;Humeda
89;289;point;100;89;83;Humeda
104;290;point;101;90;84;Humeda
110;291;point;101;90;84;Humeda
126;292;point;103;93;84;Humeda
133;293;point;104;94;85;Humeda
137;290;point;105;94;90;Humeda
133;288;point;105;94;90;Humeda
120;287;point;103;94;89;Humeda
108;287;point;101;92;87;Humeda
125;285;point;102;92;90;Humeda
360;265;point;93;90;99;Humeda
370;266;point;92;87;93;Humeda
586;261;point;94;93;99;Humeda
573;257;point;91;89;94;Humeda
561;254;point;92;91;97;Humeda
564;260;point;92;91;97;Humeda
583;260;point;94;93;99;Humeda
602;261;point;93;90;97;Humeda
604;261;point;93;90;97;Humeda
624;254;point;90;89;94;Humeda
583;254;point;94;91;98;Humeda
80;285;point;96;88;85;Humeda
513;263;point;96;93;102;Humeda
487;264;point;93;92;98;Humeda
352;258;point;99;96;105;Humeda
335;257;point;99;97;108;Humeda
331;253;point;103;102;110;Humeda
310;254;point;102;100;113;Humeda
300;260;point;83;86;105;Humeda
259;257;point;89;92;111;Humeda
252;257;point;88;87;103;Humeda
238;251;point;85;83;96;Humeda
235;249;point;94;92;103;Humeda
247;251;point;83;86;101;Humeda
153;298;point;93;88;94;Humeda
163;298;point;90;85;89;Humeda
180;298;point;88;86;97;Humeda
220;312;point;112;102;100;Humeda
117;308;point;104;94;92;Humeda
114;310;point;106;97;92;Humeda
99;308;point;109;99;97;Humeda
84;301;point;109;101;99;Humeda
68;297;point;104;98;100;Humeda
65;300;point;106;98;96;Humeda
45;299;point;92;87;84;Humeda
34;298;point;98;93;90;Humeda
7;288;point;80;75;81;Humeda
10;286;point;75;72;79;Humeda
28;288;point;84;78;82;Humeda
358;256;point;100;97;106;Humeda
503;261;point;98;95;102;Humeda
371;256;point;98;98;108;Humeda
375;262;point;99;97;108;Humeda
474;263;point;90;89;95;Humeda
462;262;point;98;97;105;Humeda
456;264;point;91;90;98;Humeda
467;265;point;91;90;96;Humeda
482;266;point;90;89;95;Humeda
519;259;point;92;91;97;Humeda
509;257;point;96;93;100;Humeda
494;255;point;100;97;104;Humeda
486;255;point;99;96;103;Humeda
474;255;point;102;99;108;Humeda
457;255;point;101;98;107;Humeda
446;258;point;94;92;103;Humeda
439;261;point;103;101;112;Humeda
427;261;point;103;100;111;Humeda
429;252;point;98;96;109;Humeda
307;255;point;101;99;113;Humeda
304;256;point;91;95;107;Humeda
301;251;point;95;94;112;Humeda
320;252;point;98;98;106;Humeda
319;259;point;95;93;104;Humeda
328;259;point;98;96;107;Humeda
330;261;point;95;93;104;Humeda
339;264;point;90;89;95;Humeda
349;265;point;91;88;95;Humeda
368;262;point;99;98;106;Humeda
378;257;point;98;96;107;Humeda
84;285;point;97;89;86;Humeda
93;284;point;97;89;87;Humeda
110;284;point;99;91;88;Humeda
49;292;point;88;76;62;Humeda
52;290;point;86;73;64;Humeda
52;292;point;88;76;62;Humeda
55;290;point;87;74;65;Humeda
57;292;point;90;78;64;Humeda
69;289;point;86;76;66;Humeda
76;291;point;91;79;67;Humeda
86;291;point;91;79;67;Humeda
97;289;point;91;78;69;Humeda
92;287;point;86;79;73;Humeda
94;292;point;92;80;68;Humeda
90;292;point;92;80;68;Humeda
199;268;point;85;75;63;Humeda
103;292;point;96;82;71;Humeda
112;292;point;96;82;69;Humeda
120;292;point;94;80;67;Humeda
125;292;point;93;79;66;Humeda
144;292;point;93;80;74;Humeda
143;291;point;91;80;74;Humeda
139;293;point;93;80;71;Humeda
136;295;point;95;81;68;Humeda
131;294;point;94;80;69;Humeda
202;294;point;99;84;77;Humeda
206;297;point;102;84;70;Humeda
226;296;point;100;86;75;Humeda
48;288;point;81;71;62;Humeda
228;298;point;103;87;74;Humeda
47;290;point;83;73;63;Humeda
41;288;point;81;71;62;Humeda
161;309;point;94;84;74;Humeda
157;309;point;93;83;71;Humeda
151;309;point;92;82;70;Humeda
132;310;point;94;82;66;Humeda
126;311;point;95;83;67;Humeda
119;310;point;93;81;67;Humeda
114;310;point;94;82;68;Humeda
109;310;point;94;82;68;Humeda
103;308;point;89;79;67;Humeda
57;305;point;92;80;68;Humeda
50;304;point;91;79;67;Humeda
44;304;point;92;80;68;Humeda
39;302;point;85;75;65;Humeda
33;299;point;80;72;69;Humeda
26;298;point;81;74;66;Humeda
21;299;point;83;74;65;Humeda
13;298;point;80;71;64;Humeda
7;298;point;79;70;63;Humeda
4;296;point;78;70;67;Humeda
29;289;point;81;71;59;Humeda
34;289;point;82;72;63;Humeda
28;284;point;83;73;72;Humeda
25;283;point;77;72;69;Humeda
26;286;point;80;69;65;Humeda
38;289;point;83;73;64;Humeda
46;288;point;81;71;62;Humeda
234;295;point;101;87;76;Humeda
247;295;point;100;86;75;Humeda
247;299;point;106;88;76;Humeda
17;285;point;89;81;78;Humeda
9;290;point;97;88;81;Humeda
15;287;point;88;83;77;Humeda
30;287;point;90;82;80;Humeda
41;286;point;91;83;80;Humeda
44;284;point;91;83;81;Humeda
41;282;point;90;82;80;Humeda
46;279;point;90;81;84;Humeda
40;278;point;88;82;86;Humeda
37;281;point;89;81;79;Humeda
38;283;point;90;82;80;Humeda
26;281;point;87;81;81;Humeda
35;286;point;90;82;79;Humeda
33;281;point;89;81;79;Humeda
33;284;point;90;82;80;Humeda
30;280;point;86;81;85;Humeda
67;278;point;96;86;87;Humeda
72;282;point;96;88;86;Humeda
85;282;point;96;87;88;Humeda
93;281;point;96;87;90;Humeda
98;277;point;93;88;94;Humeda
107;277;point;94;89;95;Humeda
119;279;point;95;89;91;Humeda
125;277;point;95;90;94;Humeda
126;282;point;99;90;91;Humeda
16;281;point;87;81;81;Humeda
11;279;point;85;81;82;Humeda
14;281;point;88;80;78;Humeda
19;283;point;89;81;78;Humeda
258;296;point;105;89;76;Humeda
268;296;point;107;91;78;Humeda
268;299;point;107;91;78;Humeda
279;299;point;108;92;77;Humeda
260;298;point;106;90;77;Humeda
252;297;point;102;88;79;Humeda
284;299;point;109;93;80;Humeda
294;302;point;111;95;82;Humeda
291;296;point;108;94;85;Humeda
305;301;point;113;95;83;Humeda
308;297;point;113;95;83;Humeda
314;299;point;114;96;82;Humeda
41;293;point;94;88;90;Humeda
332;302;point;114;98;85;Humeda
348;301;point;115;99;86;Humeda
361;304;point;120;101;87;Humeda
349;301;point;115;99;86;Humeda
338;298;point;114;98;85;Humeda
324;296;point;113;96;86;Humeda
651;261;point;93;89;90;Humeda
646;257;point;96;91;95;Humeda
5;280;point;88;80;78;Humeda
4;284;point;89;80;81;Humeda
6;284;point;89;80;81;Humeda
12;285;point;89;81;79;Humeda
21;286;point;90;82;79;Humeda
343;299;point;114;98;85;Humeda
169;309;point;94;84;74;Humeda
54;298;point;93;87;89;Humeda
92;298;point;106;98;96;Humeda
136;232;point;111;90;85;Humeda
135;230;point;112;93;89;Humeda
126;231;point;112;97;90;Humeda
127;230;point;108;93;86;Humeda
131;230;point;113;94;88;Humeda
148;235;point;106;87;81;Humeda
306;247;point;116;103;95;Humeda
338;247;point;122;109;103;Humeda
481;276;point;92;81;75;Humeda
492;279;point;96;87;80;Humeda
589;259;point;97;83;70;Humeda
596;259;point;95;83;67;Humeda
677;257;point;96;84;68;Humeda
527;250;point;110;94;79;Humeda
540;251;point;110;96;83;Humeda
581;259;point;97;83;70;Humeda
581;252;point;113;100;84;Humeda
596;256;point;100;87;70;Humeda
633;261;point;89;77;61;Humeda
22;234;point;91;82;83;Humeda
15;236;point;92;86;86;Humeda
45;237;point;91;85;85;Humeda
101;235;point;97;86;84;Humeda
113;235;point;103;92;90;Humeda
127;250;point;99;86;78;Humeda
133;232;point;116;93;87;Humeda
236;258;point;98;87;83;Humeda
143;235;point;107;94;86;Humeda
170;229;point;105;93;95;Humeda
184;301;point;104;85;70;Humeda
173;301;point;104;89;70;Humeda
170;298;point;103;86;68;Humeda
162;298;point;104;87;67;Humeda
148;298;point;102;85;67;Humeda
139;301;point;100;83;63;Humeda
128;303;point;102;86;70;Humeda
117;302;point;105;87;67;Humeda
114;297;point;101;84;64;Humeda
102;295;point;96;80;64;Humeda
95;293;point;94;81;64;Humeda
87;306;point;101;83;63;Humeda
83;309;point;102;84;64;Humeda
80;295;point;98;82;66;Humeda
86;292;point;92;79;63;Humeda
75;292;point;91;78;62;Humeda
64;292;point;93;80;64;Humeda
58;290;point;89;76;60;Humeda
43;305;point;100;83;63;Humeda
13;298;point;94;78;62;Humeda
45;293;point;97;81;65;Humeda
39;289;point;92;79;63;Humeda
28;287;point;87;78;61;Humeda
17;287;point;89;77;63;Humeda
8;284;point;87;73;60;Humeda
139;234;point;105;90;83;Humeda
190;304;point;102;84;62;Humeda
251;257;point;108;95;87;Humeda
253;242;point;105;99;99;Humeda
665;255;point;105;93;81;Humeda
650;258;point;94;82;66;Humeda
610;264;point;89;76;60;Humeda
606;250;point;111;98;81;Humeda
564;260;point;95;82;66;Humeda
476;274;point;90;79;73;Humeda
334;262;point;94;83;79;Humeda
91;262;point;90;81;86;Humeda
65;239;point;92;81;77;Humeda
92;266;point;89;79;87;Humeda
618;283;point;82;73;68;Humeda
620;289;point;84;71;65;Humeda
638;282;point;81;72;73;Humeda
641;285;point;78;73;77;Humeda
628;283;point;81;73;70;Humeda
632;293;point;83;75;73;Humeda
613;299;point;87;75;63;Humeda
603;282;point;85;74;68;Humeda
71;279;point;112;102;100;Humeda
68;278;point;113;104;99;Humeda
69;280;point;113;99;98;Humeda
67;280;point;114;99;96;Humeda
64;278;point;111;101;92;Humeda
62;277;point;109;104;110;Humeda
63;279;point;113;103;102;Humeda
325;249;point;118;105;97;Humeda
259;253;point;94;92;97;Humeda
463;273;point;90;80;78;Humeda
385;325;point;128;108;81;Humeda
240;240;point;102;97;101;Humeda
159;237;point;105;94;88;Humeda
148;242;point;98;88;79;Humeda
182;254;point;84;74;73;Humeda
307;267;point;103;92;90;Humeda
415;269;point;96;86;87;Humeda
521;303;point;106;89;73;Humeda
550;258;point;94;82;66;Humeda
318;267;point;107;92;89;Humeda
346;267;point;101;90;86;Humeda
37;233;point;87;80;87;Humeda
67;255;point;82;74;72;Humeda
44;303;point;106;91;72;Humeda
15;293;point;120;104;89;Humeda
9;281;point;93;80;72;Humeda
25;287;point;98;86;74;Humeda
51;289;point;102;86;73;Humeda
72;289;point;98;82;69;Humeda
130;306;point;121;100;81;Humeda
136;297;point;109;93;80;Humeda
196;316;point;132;112;88;Humeda
196;302;point;115;98;82;Humeda
252;306;point;124;103;82;Humeda
274;304;point;121;100;81;Humeda
304;318;point;139;119;95;Humeda
369;313;point;150;133;107;Humeda
146;312;point;102;84;62;Humeda
133;312;point;108;90;68;Humeda
202;303;point;105;89;73;Humeda
155;282;point;105;95;93;Humeda
150;286;point;106;95;89;Humeda
130;289;point;105;94;90;Humeda
136;281;point;103;95;93;Humeda
141;290;point;105;94;90;Humeda
129;290;point;103;92;88;Humeda
120;290;point;102;91;85;Humeda
3;227;point;89;88;96;Humeda
9;227;point;90;89;97;Humeda
12;228;point;92;89;96;Humeda
26;228;point;95;90;97;Humeda
31;228;point;96;91;98;Humeda
59;231;point;95;92;99;Humeda
49;228;point;96;94;97;Humeda
42;228;point;98;92;96;Humeda
609;285;point;84;73;67;Humeda
615;286;point;86;73;67;Humeda
612;290;point;85;72;64;Humeda
714;259;point;79;78;86;Humeda
711;263;point;81;76;83;Humeda
707;261;point;84;78;88;Humeda
703;259;point;80;78;92;Humeda
710;262;point;85;80;87;Humeda
718;260;point;80;78;83;Humeda
716;258;point;81;80;88;Humeda
170;287;point;109;99;90;Humeda
717;267;point;80;80;90;Humeda
163;287;point;108;98;89;Humeda
163;280;point;106;98;95;Humeda
120;298;point;97;91;91;Humeda
126;308;point;103;93;91;Humeda
132;308;point;111;103;101;Humeda
106;304;point;108;98;97;Humeda
642;256;point;97;92;98;Humeda
637;256;point;98;94;95;Humeda
632;253;point;104;101;108;Humeda
645;261;point;94;89;95;Humeda
634;256;point;97;95;98;Humeda
657;262;point;93;89;90;Humeda
655;258;point;94;90;89;Humeda
680;253;point;98;94;95;Humeda
687;252;point;97;93;90;Humeda
692;254;point;102;93;94;Humeda
693;257;point;90;84;88;Humeda
696;253;point;98;93;90;Humeda
689;256;point;89;84;88;Humeda
135;282;point;102;94;91;Humeda
144;280;point;103;95;93;Humeda
136;277;point;97;92;96;Humeda
145;278;point;100;95;92;Humeda
152;279;point;103;95;93;Humeda
163;278;point;104;96;94;Humeda
166;277;point;101;96;93;Humeda
169;277;point;101;96;93;Humeda
161;284;point;107;98;93;Humeda
717;258;point;80;79;87;Humeda
714;265;point;80;78;83;Humeda
627;293;point;81;72;67;Humeda
